"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.35",107
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.4",109
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.45",111
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.5",113
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.55",115
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.6",117
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.65",119
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.7",122
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.75",125
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.8",128
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.85",134
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.9",142
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.95",154
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.975",165
"CalCopycat","2026-05-16",-2,"2026-05-02","Adults","quantile","0.99",177
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.01",75
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.025",80
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.05",85
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.1",92
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.15",97
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.2",102
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.25",105
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.3",108
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.35",111
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.4",115
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.45",119
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.5",123
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.55",126
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.6",131
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.65",134
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.7",139
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.75",146
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.8",154
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.85",163
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.9",175
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.95",192
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.975",214
"CalCopycat","2026-05-16",-1,"2026-05-09","Adults","quantile","0.99",236
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.01",70
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.025",74
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.05",82
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.1",91
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.15",96
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.2",102
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.25",107
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.3",113
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.35",117
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.4",121
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.45",127
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.5",133
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.55",137
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.6",144
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.65",149
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.7",155
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.75",164
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.8",177
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.85",188
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.9",208
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.95",235
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.975",270
"CalCopycat","2026-05-16",0,"2026-05-16","Adults","quantile","0.99",302
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.01",65
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.025",73
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.05",80
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.1",91
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.15",98
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.2",105
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.25",110
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.3",116
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.35",123
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.4",128
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.45",135
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.5",140
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.55",147
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.6",155
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.65",163
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.7",171
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.75",181
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.8",195
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.85",208
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.9",231
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.95",267
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.975",299
"CalCopycat","2026-05-16",1,"2026-05-23","Adults","quantile","0.99",373
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.01",62
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.025",68
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.05",76
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.1",87
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.15",97
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.2",104
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.25",111
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.3",119
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.35",125
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.4",131
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.45",138
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.5",146
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.55",155
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.6",163
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.65",171
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.7",184
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.75",194
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.8",209
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.85",227
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.9",258
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.95",297
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.975",348
"CalCopycat","2026-05-16",2,"2026-05-30","Adults","quantile","0.99",396
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.01",57
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.025",62
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.05",73
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.1",85
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.15",92
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.2",100
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.25",109
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.3",115
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.35",124
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.4",131
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.45",139
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.5",147
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.55",155
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.6",165
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.65",176
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.7",187
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.75",201
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.8",219
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.85",250
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.9",282
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.95",322
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.975",397
"CalCopycat","2026-05-16",3,"2026-06-06","Adults","quantile","0.99",476
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",153
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",162
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",166
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",173
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",178
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",183
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",187
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",191
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",194
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",197
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",202
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",206
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",210
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",214
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",218
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",223
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",230
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",237
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",246
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",259
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",275
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",289
"CalCopycat","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",301
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",136
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",151
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",162
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",171
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",179
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",185
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",191
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",198
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",206
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",213
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",219
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",224
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",231
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",237
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",244
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",252
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",261
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",273
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",286
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",303
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",329
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",349
"CalCopycat","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",397
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",130
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",146
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",161
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",172
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",181
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",192
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",200
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",211
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",219
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",226
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",234
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",239
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",248
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",256
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",266
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",277
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",290
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",307
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",324
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",349
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",399
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",439
"CalCopycat","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",482
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",130
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",141
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",156
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",172
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",185
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",196
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",208
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",217
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",227
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",236
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",246
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",254
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.55",263
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.6",272
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.65",281
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.7",297
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.75",317
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.8",333
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.85",353
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.9",383
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.95",443
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.975",496
"CalCopycat","2026-05-16",1,"2026-05-23","Overall","quantile","0.99",578
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.01",117
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.025",132
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.05",157
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.1",171
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.15",186
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.2",197
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.25",209
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.3",221
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.35",230
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.4",241
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.45",251
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.5",262
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.55",274
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.6",287
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.65",300
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.7",316
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.75",330
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.8",351
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.85",380
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.9",418
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.95",481
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.975",549
"CalCopycat","2026-05-16",2,"2026-05-30","Overall","quantile","0.99",630
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.01",104
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.025",127
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.05",143
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.1",167
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.15",182
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.2",195
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.25",205
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.3",219
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.35",229
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.4",239
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.45",250
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.5",263
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.55",275
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.6",289
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.65",303
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.7",321
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.75",340
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.8",368
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.85",393
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.9",440
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.95",530
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.975",611
"CalCopycat","2026-05-16",3,"2026-06-06","Overall","quantile","0.99",688
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.01",64
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.025",66
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.05",69
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.1",74
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.15",78
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.2",81
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.25",84
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.3",86
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.35",88
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.4",90
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.45",92
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.5",94
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.55",96
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.6",98
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.65",100
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.7",103
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.75",105
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.8",108
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.85",111
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.9",116
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.95",122
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.975",127
"CalCopycat","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.99",134
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.01",57
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.025",63
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.05",67
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.1",73
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.15",78
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.2",82
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.25",86
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.3",89
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.35",93
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.4",96
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.45",99
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.5",102
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.55",105
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.6",109
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.65",112
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.7",116
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.75",119
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.8",124
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.85",132
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.9",141
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.95",152
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.975",165
"CalCopycat","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.99",177
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.01",57
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.025",61
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.05",67
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.1",73
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.15",79
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.2",85
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.25",89
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.3",93
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.35",98
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.4",102
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.45",106
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.5",109
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.55",114
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.6",118
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.65",123
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.7",128
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.75",133
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.8",141
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.85",150
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.9",160
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.95",175
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.975",194
"CalCopycat","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.99",211
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.01",53
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.025",59
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.05",66
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.1",75
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.15",81
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.2",87
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.25",92
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.3",96
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.35",102
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.4",106
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.45",111
